id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
2210,6,10,2026-05-03 17:55:00,-0.15,0.64,Completó una etapa intermedia
2736,7,11,2026-04-28 14:07:00,0.5,0.02,Se mostró motivado durante la tarea
828,8,12,2026-05-15 11:16:00,0.49,0.57,Terminó la actividad con seguridad
1948,9,1,2026-05-27 17:16:00,-0.45,0.98,Se sintió presionado por el tiempo
4092,10,2,2026-04-06 17:40:00,0.14,0.45,Analizó ejemplos antes de resolver
4057,11,3,2026-05-26 13:56:00,0.06,-0.17,Registró una respuesta breve
5590,12,4,2026-04-07 10:57:00,0.92,0.94,Avanzó sin mayores dificultades
5606,13,5,2026-05-19 15:16:00,-0.9,-0.94,No logró completar la actividad a tiempo
2254,14,6,2026-05-06 12:08:00,-0.22,0.47,Analizó ejemplos antes de resolver
520,15,7,2026-05-19 09:08:00,0.34,0.65,Terminó la actividad con seguridad
643,16,8,2026-05-06 15:41:00,0.14,0.54,Analizó ejemplos antes de resolver
686,17,9,2026-04-22 11:29:00,-0.65,0.67,Mostró frustración ante errores repetidos
4977,18,10,2026-05-21 13:17:00,0.0,0.83,Registró una respuesta breve
2506,19,11,2026-04-03 12:58:00,0.39,-0.03,Terminó la actividad con seguridad
947,20,12,2026-05-11 13:22:00,-0.27,0.62,Revisó materiales del curso
412,21,1,2026-04-29 10:44:00,-0.54,0.62,Sin comentario
2080,22,2,2026-04-16 13:40:00,0.49,0.51,Recibió una devolución positiva
906,23,3,2026-04-20 08:47:00,-0.63,0.57,Tuvo dificultades para avanzar
1444,24,4,2026-04-08 08:08:00,0.19,0.14,Revisó materiales del curso
2701,25,5,2026-04-04 09:42:00,0.22,-0.25,Revisó materiales del curso
3512,1,6,2026-05-14 10:40:00,0.09,0.3,Continuó trabajando con apoyo parcial
2770,2,7,2026-05-29 13:39:00,0.6,0.95,Comprendió el problema planteado
4278,3,8,2026-04-21 17:53:00,0.06,-0.1,Continuó trabajando con apoyo parcial
50,4,9,2026-05-24 12:50:00,0.4,0.24,Avanzó sin mayores dificultades
252,5,10,2026-04-02 17:30:00,-0.4,0.7,No logró completar la actividad a tiempo
4062,6,11,2026-05-14 14:15:00,-0.33,0.57,Mostró frustración ante errores repetidos
4614,7,12,2026-04-15 12:38:00,0.22,-0.52,Analizó ejemplos antes de resolver
1817,8,1,2026-04-16 14:10:00,-0.3,0.37,Sin comentario
3251,10,3,2026-04-09 16:06:00,-0.35,0.45,Se sintió presionado por el tiempo
1290,12,5,2026-04-17 10:46:00,0.4,0.72,Encontró una solución funcional
2290,13,6,2026-04-04 14:04:00,0.01,0.65,Completó una etapa intermedia
1751,14,7,2026-05-28 09:42:00,0.56,0.67,Se mostró motivado durante la tarea
382,15,8,2026-05-29 11:31:00,0.46,0.3,Encontró una solución funcional
2942,16,9,2026-04-28 10:52:00,-0.27,-0.23,Continuó trabajando con apoyo parcial
3619,17,10,2026-05-12 14:28:00,0.17,0.45,Completó una etapa intermedia
811,18,11,2026-05-14 15:45:00,-0.27,0.67,Continuó trabajando con apoyo parcial
4734,19,12,2026-05-26 15:48:00,-0.08,0.73,Revisó materiales del curso
556,20,1,2026-04-15 12:30:00,0.07,-0.21,Continuó trabajando con apoyo parcial
2002,21,2,2026-04-24 12:02:00,-0.67,0.79,Tuvo dificultades para avanzar
5817,22,3,2026-04-09 15:48:00,0.99,0.15,Avanzó sin mayores dificultades
2649,23,4,2026-05-27 15:20:00,0.18,0.41,Completó una etapa intermedia
3066,24,5,2026-04-28 09:13:00,0.53,-0.1,Se mostró motivado durante la tarea
495,25,6,2026-05-12 16:15:00,0.47,0.3,Avanzó sin mayores dificultades
3100,1,7,2026-04-16 09:10:00,0.6,0.06,Avanzó sin mayores dificultades
1729,2,8,2026-05-03 10:08:00,0.09,0.3,Completó una etapa intermedia
4610,3,9,2026-04-05 14:23:00,0.01,-0.14,Revisó materiales del curso
3624,4,10,2026-04-13 17:22:00,0.01,0.43,Continuó trabajando con apoyo parcial
4713,5,11,2026-04-10 15:49:00,-0.02,-0.26,Continuó trabajando con apoyo parcial
2447,6,12,2026-04-21 17:32:00,0.32,0.54,Encontró una solución funcional
1116,7,1,2026-04-22 13:25:00,0.05,-0.19,Revisó materiales del curso
6031,8,2,2035-06-15 12:30:00,-0.24,0.7,Completó una etapa intermedia
2981,9,3,2026-04-09 09:43:00,0.3,0.2,Recibió una devolución positiva
4685,11,5,2026-04-12 12:37:00,-0.44,0.53,Se bloqueó durante la ejecución del código
2157,12,6,2026-04-14 12:55:00,-0.07,0.65,Completó una etapa intermedia
3646,13,7,2026-05-08 13:58:00,0.31,0.63,Avanzó sin mayores dificultades
1089,14,8,2026-04-28 16:40:00,-0.43,0.77,Mostró frustración ante errores repetidos
3982,15,9,2026-04-26 17:43:00,-0.09,0.16,Continuó trabajando con apoyo parcial
4908,16,10,2026-04-11 12:40:00,0.07,0.07,Completó una etapa intermedia
4024,17,11,2026-04-03 16:47:00,-0.25,0.56,Completó una etapa intermedia
4840,18,12,2026-05-28 16:48:00,0.47,0.25,Encontró una solución funcional
2170,19,1,2026-04-30 12:23:00,-0.59,0.76,Tuvo dificultades para avanzar
1546,20,2,2026-04-04 14:19:00,0.02,0.11,Analizó ejemplos antes de resolver
277,21,3,2026-05-03 16:27:00,-0.18,0.53,Continuó trabajando con apoyo parcial
6044,22,4,2026-05-02 10:26:00,0.16,-0.05,Continuó trabajando con apoyo parcial
1274,23,5,2026-04-19 14:49:00,0.55,0.3,Se mostró motivado durante la tarea
4054,24,6,2026-04-17 15:57:00,0.26,0.32,Analizó ejemplos antes de resolver
4832,25,7,2026-05-18 12:20:00,0.18,0.18,Completó una etapa intermedia
754,1,8,2026-04-25 10:20:00,0.45,0.02,Se mostró motivado durante la tarea
70,2,9,2026-05-24 09:34:00,0.02,0.37,Revisó materiales del curso
4341,3,10,2026-04-06 14:04:00,0.03,-0.1,Completó una etapa intermedia
1826,4,11,2026-05-19 11:37:00,0.16,0.34,Continuó trabajando con apoyo parcial
950,5,12,2026-04-03 08:37:00,0.48,0.56,Comprendió el problema planteado
2469,6,1,2026-05-09 16:23:00,-0.11,0.27,Completó una etapa intermedia
3571,7,2,2026-04-16 14:50:00,0.47,0.41,Comprendió el problema planteado
1647,8,3,2026-05-20 14:11:00,-0.33,0.66,Se bloqueó durante la ejecución del código
5975,9,4,2026-05-10 15:33:00,0.02,0.0,Registró una respuesta breve
3424,10,5,2026-05-30 08:06:00,-0.05,0.07,Continuó trabajando con apoyo parcial
2763,11,6,2026-05-19 14:46:00,0.23,0.15,Revisó materiales del curso
5392,12,7,2026-05-07 13:25:00,0.49,0.55,Terminó la actividad con seguridad
2550,13,8,2026-05-09 16:12:00,0.34,-0.26,Avanzó sin mayores dificultades
4098,14,9,2026-05-05 11:49:00,0.32,0.2,Encontró una solución funcional
4426,15,10,2026-04-30 15:30:00,0.24,0.74,Sin comentario
4119,16,11,2026-04-20 10:03:00,-0.46,0.7,Se bloqueó durante la ejecución del código
5702,17,12,2026-04-08 11:43:00,-0.99,0.99,No logró completar la actividad a tiempo
2769,18,1,2026-04-13 12:41:00,-0.36,0.98,Se sintió presionado por el tiempo
4739,19,2,2026-05-05 16:02:00,-0.83,0.37,Mostró frustración ante errores repetidos
2958,20,3,2026-05-18 17:23:00,0.33,0.43,Encontró una solución funcional
4523,21,4,2026-05-20 12:24:00,-0.43,0.59,Mostró frustración ante errores repetidos
2944,22,5,2026-04-24 16:13:00,-0.36,-0.35,Tuvo dudas persistentes sobre la consigna
1388,23,6,2026-05-27 10:24:00,0.28,0.59,Revisó materiales del curso
4294,24,7,2026-05-03 13:24:00,0.21,0.51,Realizó la actividad sin comentarios especiales
786,25,8,2026-04-01 08:32:00,0.05,0.76,Revisó materiales del curso
5284,1,9,2026-04-28 08:50:00,0.3,0.79,Realizó la actividad sin comentarios especiales
1563,2,10,2026-05-12 13:41:00,-0.33,0.67,No logró completar la actividad a tiempo
4127,3,11,2026-05-02 11:27:00,-0.5,0.46,Mostró frustración ante errores repetidos
3240,4,12,2026-04-04 16:17:00,0.07,0.3,Registró una respuesta breve
2730,5,1,2026-04-25 14:32:00,-0.01,0.58,Realizó la actividad sin comentarios especiales
2609,6,2,2026-04-19 09:45:00,0.22,0.51,Analizó ejemplos antes de resolver
2884,7,3,2026-05-20 15:56:00,0.13,-0.24,Revisó materiales del curso
5342,8,4,2026-05-29 17:06:00,0.64,0.22,Comprendió el problema planteado
736,9,5,2026-04-21 17:49:00,0.01,0.49,Analizó ejemplos antes de resolver
3832,10,6,2026-04-06 14:07:00,0.28,-0.24,Completó una etapa intermedia
4667,11,7,2026-04-16 14:32:00,0.71,0.03,Recibió una devolución positiva
5736,12,8,2026-05-25 12:19:00,0.92,-0.97,Recibió una devolución positiva
5585,13,9,2026-04-05 14:12:00,0.86,0.74,Se mostró motivado durante la tarea
953,14,10,2026-05-24 08:53:00,-0.56,0.98,Tuvo dificultades para avanzar
589,15,11,2026-04-17 12:46:00,-0.3,0.3,Se sintió presionado por el tiempo
864,16,12,2026-05-30 09:40:00,-0.13,0.16,Completó una etapa intermedia
5294,17,1,2026-04-23 08:08:00,-0.69,0.54,Mostró frustración ante errores repetidos
4533,18,2,2026-04-08 15:48:00,-0.82,0.42,No logró completar la actividad a tiempo
5384,19,3,2026-05-02 14:46:00,-0.68,0.7,Tuvo dudas persistentes sobre la consigna
2702,20,4,2026-04-16 12:44:00,0.25,0.02,Completó una etapa intermedia
4815,21,5,2026-04-26 15:51:00,-0.08,0.06,Continuó trabajando con apoyo parcial
5679,22,6,2026-04-15 16:34:00,0.62,-0.14,Comprendió el problema planteado
2580,23,7,2026-05-26 16:51:00,-0.07,-0.03,Analizó ejemplos antes de resolver
243,24,8,2026-04-12 17:14:00,-0.46,0.4,Se bloqueó durante la ejecución del código
1790,25,9,2026-05-25 17:39:00,0.44,-0.37,Avanzó sin mayores dificultades
4582,1,10,2026-05-28 17:16:00,-0.51,0.52,Se sintió presionado por el tiempo
332,2,11,2026-04-06 08:22:00,0.31,0.21,Comprendió el problema planteado
1617,3,12,2026-04-11 09:31:00,0.3,0.43,Encontró una solución funcional
230,4,1,2026-05-19 09:57:00,0.46,0.96,Encontró una solución funcional
1477,5,2,2026-04-25 11:13:00,-0.06,-0.55,Registró una respuesta breve
325,6,3,2026-04-18 15:49:00,0.04,0.36,Analizó ejemplos antes de resolver
3846,7,4,2026-05-16 10:02:00,-0.76,0.69,No logró completar la actividad a tiempo
1024,8,5,2026-04-13 16:04:00,0.11,0.28,Registró una respuesta breve
4175,9,6,2026-05-08 14:19:00,0.31,-0.06,Comprendió el problema planteado
534,10,7,2026-04-03 13:46:00,-0.1,-0.25,Realizó la actividad sin comentarios especiales
2593,11,8,2026-05-08 10:06:00,-0.04,0.09,Realizó la actividad sin comentarios especiales
1555,12,9,2026-04-27 13:35:00,-0.07,-0.36,Analizó ejemplos antes de resolver
2136,13,10,2026-04-27 10:06:00,0.01,0.18,Analizó ejemplos antes de resolver
2350,14,11,2026-05-19 14:25:00,0.32,0.53,Recibió una devolución positiva
1909,15,12,2026-04-26 09:16:00,0.38,0.01,Encontró una solución funcional
3429,16,1,2026-05-01 12:37:00,-0.05,0.39,Realizó la actividad sin comentarios especiales
2806,17,2,2026-05-26 12:59:00,-0.37,0.63,Tuvo dudas persistentes sobre la consigna
4114,18,3,2026-05-25 12:56:00,0.81,0.29,Se mostró motivado durante la tarea
2465,19,4,2026-04-30 16:33:00,0.62,-0.24,Recibió una devolución positiva
1241,20,5,2026-05-13 11:21:00,0.23,-0.53,Analizó ejemplos antes de resolver
2470,21,6,2026-05-29 17:26:00,0.18,0.64,Realizó la actividad sin comentarios especiales
500,22,7,2026-05-26 08:05:00,0.03,0.41,Continuó trabajando con apoyo parcial
4166,23,8,2026-04-08 10:34:00,-0.55,0.02,Se sintió presionado por el tiempo
2120,24,9,2026-04-30 12:50:00,0.05,-0.22,Completó una etapa intermedia
2436,25,10,2026-05-13 09:03:00,-0.07,0.65,Continuó trabajando con apoyo parcial
5803,1,11,2026-04-20 15:38:00,0.96,0.89,Comprendió el problema planteado
4482,2,12,2026-04-02 08:10:00,-0.17,0.61,Completó una etapa intermedia
6005,3,1,2026-04-07 13:35:00,-0.19,0.35,Registró una respuesta breve
5348,4,2,2026-04-06 12:46:00,-0.47,0.5,Se sintió presionado por el tiempo
1735,5,3,2026-05-01 14:27:00,0.29,0.64,Continuó trabajando con apoyo parcial
3549,6,4,2026-04-25 10:12:00,0.13,0.49,Continuó trabajando con apoyo parcial
1737,7,5,2026-05-13 15:33:00,-0.31,0.44,Mostró frustración ante errores repetidos
3702,8,6,2026-04-14 15:56:00,-0.47,0.98,Se sintió presionado por el tiempo
4738,9,7,2026-04-03 11:03:00,-0.44,0.46,Tuvo dudas persistentes sobre la consigna
1363,10,8,2026-04-22 17:02:00,0.14,0.17,Realizó la actividad sin comentarios especiales
3001,11,9,2026-05-30 10:37:00,0.03,0.52,Revisó materiales del curso
164,12,10,2026-04-29 14:31:00,-0.26,0.56,Completó una etapa intermedia
3409,14,12,2026-05-24 10:48:00,-0.07,-0.19,Realizó la actividad sin comentarios especiales
5021,15,1,2026-05-05 16:15:00,0.35,0.6,Terminó la actividad con seguridad
3816,16,2,2026-05-17 10:33:00,0.04,0.28,Continuó trabajando con apoyo parcial
1280,17,3,2026-04-27 10:19:00,-0.6,0.69,Tuvo dificultades para avanzar
3864,18,4,2026-05-18 09:08:00,-0.19,0.45,Realizó la actividad sin comentarios especiales
1958,19,5,2026-05-27 11:36:00,0.51,-0.19,Avanzó sin mayores dificultades
2985,20,6,2026-05-23 11:12:00,-0.17,0.34,Analizó ejemplos antes de resolver
2979,21,7,2026-05-04 14:57:00,0.01,0.53,Completó una etapa intermedia
3032,22,8,2026-04-09 13:48:00,-0.12,0.54,Continuó trabajando con apoyo parcial
5841,23,9,2026-05-02 08:02:00,-0.15,0.99,Completó una etapa intermedia
600,24,10,2026-04-26 10:41:00,0.24,-0.02,Realizó la actividad sin comentarios especiales
2632,25,11,2026-04-01 11:42:00,-0.25,0.49,Continuó trabajando con apoyo parcial
2032,1,12,2026-04-17 08:47:00,0.32,-0.33,Terminó la actividad con seguridad
4442,2,1,2026-05-23 09:58:00,0.44,0.03,Comprendió el problema planteado
3999,3,2,2026-04-28 08:25:00,0.09,0.23,Completó una etapa intermedia
5070,4,3,2026-04-26 11:02:00,0.37,-0.05,Encontró una solución funcional
5014,5,4,2026-05-06 16:48:00,0.1,-0.01,Sin comentario
1471,6,5,2026-05-23 11:05:00,0.67,0.09,Recibió una devolución positiva
3969,7,6,2026-05-05 08:40:00,-0.26,0.62,Revisó materiales del curso
183,8,7,2026-04-12 12:33:00,-0.29,0.41,Continuó trabajando con apoyo parcial
793,9,8,2026-05-19 17:26:00,-0.13,0.34,Revisó materiales del curso
413,10,9,2026-04-16 11:36:00,-0.19,-0.05,Continuó trabajando con apoyo parcial
5299,11,10,2026-04-19 10:35:00,0.39,0.0,Encontró una solución funcional
3273,12,11,2026-05-25 12:40:00,0.49,0.03,Se mostró motivado durante la tarea
281,13,12,2026-05-01 14:21:00,0.19,0.36,Registró una respuesta breve
2539,14,1,2026-04-26 08:31:00,0.06,-0.02,Analizó ejemplos antes de resolver
986,15,2,2026-04-18 15:18:00,-0.01,0.53,Registró una respuesta breve
469,16,3,2026-04-27 10:20:00,-0.33,0.9,Mostró frustración ante errores repetidos
5315,17,4,2026-04-05 16:26:00,0.17,0.06,Realizó la actividad sin comentarios especiales
466,18,5,2026-04-10 15:20:00,0.48,-0.37,Se mostró motivado durante la tarea
1808,19,6,2026-05-14 15:37:00,0.48,0.67,Comprendió el problema planteado
2251,20,7,2026-04-28 16:12:00,0.41,0.67,Encontró una solución funcional
1493,21,8,2026-04-03 12:02:00,-0.35,0.65,Se sintió presionado por el tiempo
3847,22,9,2026-04-06 08:44:00,-0.54,0.34,Mostró frustración ante errores repetidos
5150,23,10,2026-04-02 16:09:00,0.28,-0.05,Analizó ejemplos antes de resolver
4178,24,11,2026-05-26 09:59:00,0.51,0.73,Recibió una devolución positiva
5177,25,12,2026-04-02 13:27:00,0.16,0.03,Completó una etapa intermedia
3693,1,1,2026-05-11 13:19:00,-0.06,-0.51,Completó una etapa intermedia
364,2,2,2026-05-28 13:17:00,0.38,0.51,Recibió una devolución positiva
3618,3,3,2026-05-03 08:12:00,0.12,0.44,Revisó materiales del curso
128,4,4,2026-04-07 09:56:00,0.03,0.04,Completó una etapa intermedia
3412,5,5,2026-04-18 16:32:00,-0.17,0.98,Continuó trabajando con apoyo parcial
5253,6,6,2026-05-09 09:16:00,-0.25,0.53,Continuó trabajando con apoyo parcial
2598,7,7,2026-04-29 17:30:00,-0.52,0.53,Se bloqueó durante la ejecución del código
3510,8,8,2026-05-08 16:26:00,-0.05,-0.14,Registró una respuesta breve
1084,9,9,2026-04-23 08:27:00,0.13,0.59,Continuó trabajando con apoyo parcial
1809,10,10,2026-04-14 08:07:00,-0.47,0.46,Tuvo dudas persistentes sobre la consigna
558,11,11,2026-05-18 11:38:00,-0.26,-0.15,Completó una etapa intermedia
954,12,12,2026-04-02 08:52:00,0.91,0.93,Encontró una solución funcional
2819,13,1,2026-05-25 16:45:00,-0.05,0.52,Registró una respuesta breve
4772,14,2,2026-04-09 14:23:00,-0.49,0.91,Se bloqueó durante la ejecución del código
4446,15,3,2026-04-17 13:01:00,0.14,-0.07,Completó una etapa intermedia
2205,16,4,2026-04-05 17:37:00,-0.17,0.48,Revisó materiales del curso
4165,17,5,2026-04-13 11:51:00,-0.48,0.62,Se bloqueó durante la ejecución del código
3834,18,6,2026-04-09 16:23:00,0.24,-0.02,Completó una etapa intermedia
3291,19,7,2026-04-14 16:15:00,0.26,0.15,Continuó trabajando con apoyo parcial
3564,20,8,2026-04-12 12:26:00,0.63,0.27,Se mostró motivado durante la tarea
2304,21,9,2026-04-10 12:35:00,-0.32,0.36,Tuvo dificultades para avanzar
2592,22,10,2026-04-25 12:03:00,0.14,0.33,Revisó materiales del curso
2620,23,11,2026-05-27 12:30:00,0.45,0.56,Avanzó sin mayores dificultades
2154,24,12,2026-05-08 14:03:00,-0.24,0.22,Revisó materiales del curso
2130,25,1,2026-04-22 14:55:00,0.1,-0.21,Registró una respuesta breve
3215,1,2,2026-05-27 09:24:00,0.45,0.87,Encontró una solución funcional
2186,2,3,2026-05-13 13:51:00,-0.23,0.54,Registró una respuesta breve
2578,3,4,2026-05-29 10:25:00,0.45,0.42,Se mostró motivado durante la tarea
3345,4,5,2026-04-18 13:10:00,0.2,-0.19,Realizó la actividad sin comentarios especiales
1289,5,6,2026-04-04 08:34:00,0.61,-0.32,Avanzó sin mayores dificultades
4284,6,7,2026-04-01 15:30:00,-0.39,0.71,Tuvo dificultades para avanzar
2310,7,8,2026-05-27 08:38:00,-0.62,0.66,Tuvo dudas persistentes sobre la consigna
1230,8,9,2026-04-08 10:31:00,0.56,-0.38,Se mostró motivado durante la tarea
5019,9,10,2026-05-26 10:53:00,0.47,0.12,Comprendió el problema planteado
4913,10,11,2026-05-05 13:30:00,-0.58,0.66,Tuvo dificultades para avanzar
749,11,12,2026-04-29 11:09:00,0.17,0.13,Analizó ejemplos antes de resolver
116,12,1,2026-05-09 10:53:00,-0.51,0.8,Tuvo dudas persistentes sobre la consigna
4548,13,2,2026-05-08 17:29:00,0.15,0.82,Completó una etapa intermedia
5971,14,3,2026-05-18 11:15:00,-0.09,0.01,Analizó ejemplos antes de resolver
567,15,4,2026-04-23 10:42:00,0.92,0.31,Se mostró motivado durante la tarea
677,16,5,2026-04-05 11:56:00,0.14,0.25,Analizó ejemplos antes de resolver
1762,17,6,2026-04-06 08:56:00,-0.49,0.71,No logró completar la actividad a tiempo
1343,18,7,2026-05-09 17:31:00,0.21,-0.07,Completó una etapa intermedia
932,19,8,2026-04-09 17:56:00,-0.39,0.34,Tuvo dificultades para avanzar
133,20,9,2026-04-18 12:34:00,0.18,0.64,Realizó la actividad sin comentarios especiales
3745,21,10,2026-05-28 08:26:00,0.02,0.58,Continuó trabajando con apoyo parcial
3727,22,11,2026-04-03 17:58:00,-0.24,-0.1,Analizó ejemplos antes de resolver
3435,23,12,2026-05-21 10:38:00,-0.2,0.5,Revisó materiales del curso
3511,24,1,2026-05-14 09:49:00,0.78,0.52,Avanzó sin mayores dificultades
2642,25,2,2026-05-18 08:50:00,0.26,0.51,Registró una respuesta breve
6000,2,4,2026-05-03 10:48:00,-0.48,0.71,Se bloqueó durante la ejecución del código
3434,3,5,2026-04-18 14:07:00,0.23,0.41,Realizó la actividad sin comentarios especiales
3752,4,6,2026-04-25 16:33:00,-0.16,0.39,Realizó la actividad sin comentarios especiales
104,5,7,2026-05-22 12:17:00,-0.78,0.18,Se bloqueó durante la ejecución del código
4355,6,8,2026-05-10 11:26:00,-0.19,0.67,Continuó trabajando con apoyo parcial
5192,7,9,2026-04-30 17:13:00,0.25,-0.06,Analizó ejemplos antes de resolver
207,8,10,2026-05-24 11:32:00,-0.01,-0.54,Revisó materiales del curso
4801,9,11,2026-04-18 16:13:00,0.75,0.23,Avanzó sin mayores dificultades
3653,10,12,2026-05-07 11:22:00,-0.07,-0.13,Continuó trabajando con apoyo parcial
5520,11,1,2026-04-24 08:29:00,-0.12,0.52,Revisó materiales del curso
331,12,2,2026-05-12 15:39:00,0.42,-0.15,Avanzó sin mayores dificultades
1107,13,3,2026-05-20 13:30:00,-0.02,-0.16,Registró una respuesta breve
3391,14,4,2026-05-28 15:14:00,-0.03,0.04,Registró una respuesta breve
5082,15,5,2026-04-19 09:14:00,-0.38,0.7,No logró completar la actividad a tiempo
5108,16,6,2026-05-29 17:59:00,-0.17,-0.19,Revisó materiales del curso
321,17,7,2026-05-10 15:46:00,-0.08,-0.18,Analizó ejemplos antes de resolver
803,18,8,2026-05-26 15:11:00,-0.46,0.53,Mostró frustración ante errores repetidos
1339,19,9,2026-04-09 10:58:00,-0.56,0.42,Mostró frustración ante errores repetidos
3784,20,10,2026-04-14 14:58:00,0.47,0.76,Avanzó sin mayores dificultades
370,21,11,2026-05-30 11:44:00,-0.53,0.66,Sin comentario
4520,22,12,2026-04-11 17:51:00,0.42,-0.22,Se mostró motivado durante la tarea
5723,23,1,2026-05-01 15:49:00,-0.98,0.82,Mostró frustración ante errores repetidos
759,24,2,2026-05-04 11:13:00,-0.27,0.41,Continuó trabajando con apoyo parcial
103,25,3,2026-05-14 13:20:00,0.08,-0.16,Revisó materiales del curso
537,1,4,2026-05-27 17:43:00,0.19,0.06,Analizó ejemplos antes de resolver
629,2,5,2026-04-26 12:10:00,0.43,-0.57,Se mostró motivado durante la tarea
3943,3,6,2026-04-05 12:49:00,-0.03,0.77,Registró una respuesta breve
4924,4,7,2026-04-13 10:39:00,0.41,0.8,Se mostró motivado durante la tarea
1317,5,8,2026-05-13 14:38:00,-0.15,0.17,Analizó ejemplos antes de resolver
2085,7,10,2026-05-03 08:30:00,0.39,0.33,Se mostró motivado durante la tarea
5528,8,11,2026-05-30 17:16:00,0.7,-0.06,Comprendió el problema planteado
2063,9,12,2026-05-13 08:57:00,0.35,0.16,Terminó la actividad con seguridad
241,10,1,2026-05-01 09:10:00,0.72,0.53,Terminó la actividad con seguridad
5486,12,3,2026-04-12 08:23:00,-0.31,0.86,Tuvo dudas persistentes sobre la consigna
1485,13,4,2026-05-04 08:32:00,-0.17,0.82,Continuó trabajando con apoyo parcial
843,14,5,2026-05-24 09:36:00,-0.02,0.39,Revisó materiales del curso
2406,15,6,2026-04-05 11:20:00,0.4,0.39,Comprendió el problema planteado
2749,16,7,2026-04-17 12:13:00,-0.22,0.62,Continuó trabajando con apoyo parcial
4621,17,8,2026-04-28 15:26:00,0.54,0.07,Comprendió el problema planteado
1793,18,9,2026-04-05 13:25:00,0.07,0.23,Analizó ejemplos antes de resolver
1907,19,10,2026-04-06 16:45:00,-0.03,0.18,Revisó materiales del curso
5241,20,11,2026-04-11 09:16:00,0.59,0.15,Se mostró motivado durante la tarea
1705,21,12,2026-05-25 16:49:00,0.3,-0.09,Completó una etapa intermedia
1636,22,1,2026-05-06 12:43:00,0.1,0.42,Analizó ejemplos antes de resolver
127,23,2,2026-05-16 16:27:00,0.28,0.01,Revisó materiales del curso
2143,24,3,2026-05-29 09:50:00,-0.43,0.56,No logró completar la actividad a tiempo
1456,25,4,2026-05-05 16:23:00,0.63,0.32,Encontró una solución funcional
2877,1,5,2026-05-21 13:00:00,-0.57,0.54,Mostró frustración ante errores repetidos
4563,2,6,2026-04-25 15:47:00,0.21,0.61,Analizó ejemplos antes de resolver
5812,3,7,2026-05-17 15:08:00,0.91,-0.94,Terminó la actividad con seguridad
5396,5,9,2026-05-30 10:54:00,-0.72,0.33,Tuvo dudas persistentes sobre la consigna
3648,6,10,2026-04-08 12:27:00,0.37,0.52,Se mostró motivado durante la tarea
5510,7,11,2026-04-01 17:34:00,0.23,-0.23,Registró una respuesta breve
1495,8,12,2026-05-01 12:44:00,-0.42,0.63,Se bloqueó durante la ejecución del código
3914,9,1,2026-04-26 14:38:00,0.35,0.57,Sin comentario
2536,10,2,2026-04-30 12:46:00,0.3,0.17,Encontró una solución funcional
346,11,3,2026-05-18 09:21:00,-0.23,0.97,Revisó materiales del curso
1606,12,4,2026-04-10 17:22:00,-0.37,0.81,Tuvo dudas persistentes sobre la consigna
2463,13,5,2026-05-17 17:27:00,0.21,-0.23,Realizó la actividad sin comentarios especiales
3654,14,6,2026-04-22 15:38:00,0.3,-0.14,Registró una respuesta breve
1596,15,7,2026-04-07 08:53:00,0.11,0.02,Registró una respuesta breve
5286,16,8,2026-05-27 10:51:00,-0.01,0.31,Revisó materiales del curso
5628,17,9,2026-05-12 16:53:00,0.97,-0.85,Terminó la actividad con seguridad
5210,18,10,2026-04-15 11:00:00,-0.22,0.55,Analizó ejemplos antes de resolver
1422,19,11,2026-04-06 09:49:00,0.22,0.08,Continuó trabajando con apoyo parcial
3876,20,12,2026-05-20 09:55:00,0.06,0.51,Revisó materiales del curso
5037,21,1,2026-05-11 16:48:00,0.17,-0.07,Realizó la actividad sin comentarios especiales
2052,22,2,2026-04-17 09:34:00,-0.27,0.24,Registró una respuesta breve
5580,23,3,2026-04-03 16:39:00,0.99,0.92,Se mostró motivado durante la tarea
1571,24,4,2026-05-08 17:39:00,0.55,0.49,Encontró una solución funcional
4044,25,5,2026-04-03 12:58:00,0.5,0.46,Encontró una solución funcional
5601,1,6,2026-04-02 13:32:00,-0.39,-0.19,Tuvo dificultades para avanzar
2510,2,7,2026-05-01 11:08:00,0.18,-0.23,Continuó trabajando con apoyo parcial
1219,3,8,2026-04-23 14:46:00,0.06,0.06,Completó una etapa intermedia
4245,4,9,2026-04-15 17:35:00,-0.56,0.55,Se bloqueó durante la ejecución del código
3562,5,10,2026-05-24 16:37:00,0.36,0.08,Encontró una solución funcional
3655,6,11,2026-04-12 10:31:00,0.92,0.67,Recibió una devolución positiva
4056,7,12,2026-04-19 11:05:00,0.45,0.66,Avanzó sin mayores dificultades
4851,8,1,2026-05-24 12:58:00,0.33,0.7,Avanzó sin mayores dificultades
2809,9,2,2026-05-03 15:19:00,0.2,0.33,Continuó trabajando con apoyo parcial
36,10,3,2026-05-24 11:17:00,0.08,0.6,Analizó ejemplos antes de resolver
1430,11,4,2026-04-04 11:16:00,0.27,0.2,Revisó materiales del curso
3427,12,5,2026-04-30 12:07:00,-0.16,0.66,Realizó la actividad sin comentarios especiales
3822,13,6,2026-04-18 16:57:00,0.05,-0.1,Realizó la actividad sin comentarios especiales
2238,14,7,2026-04-18 11:16:00,0.51,0.67,Se mostró motivado durante la tarea
4900,15,8,2026-05-14 13:41:00,0.2,0.47,Realizó la actividad sin comentarios especiales
